Date,S1,S2,S3,S4,S5,S6
1981-09-16,0,1.8,13.7,13.2,6.9,2.5
1981-09-17,32.5,14.5,35.6,0,0,0
1981-09-18,33,4.3,0.5,0,0,0
1981-09-19,1,2,0,0,0,0.8
1981-09-20,0,0,0,37.1,45.7,28.2
1981-09-21,0,0,14,2.8,0.8,3
1981-09-22,0,0,0,1,0,0
1981-09-23,0,0,0,0,0,0
1981-09-24,3.8,0,2.5,3,0,0
1981-09-25,0,0,0,0,0,0
1981-09-26,0,0,0,0,2.8,0.5
1981-09-27,0,0,0,0,0,0
1981-09-28,0,0,0,0,0,0
1981-09-29,0,5.6,4.8,0,10.2,0
1981-09-30,3.8,0,0,11.4,9.9,18
1981-10-01,0,0,0,0,0,2
1981-10-02,0,7.1,21.3,7.6,0,0
1981-10-03,24.6,39.6,1.3,11.7,18.3,15.5
1981-10-04,3,0,0,6.1,13.7,14.7
1981-10-05,0,0,0,0,0,0
1981-10-06,11.2,2,3.8,0,0,0
1981-10-07,0,0,0,14,13,3.3
1981-10-08,0,0,0,1,0,0
1981-10-09,0,0,0,0,0,0
1981-10-10,2.5,6.1,1.8,0,0,0
1981-10-11,6.6,0,0,0,0,2.8
1981-10-12,0,0,0,0,0,0
1981-10-13,0,0,0,0,0,0
1981-10-14,0,0,0,0,0,0
1981-10-15,0,0,0,0,0,0
1981-10-16,0,0,0,0,0,0
1981-10-17,0,0,0,0,0.3,2
1981-10-18,0,0,0,0,0,0
1981-10-19,0,0,0,0,0,0
1981-10-20,5.3,0,2.3,1.5,0.5,7.4
1981-10-21,2,0,0,6.4,10.4,6.1
1981-10-22,0,0,0,0,0,0
1981-10-23,0,0,0,0,0.5,0
1981-10-24,0,0,0,21.1,9.1,0.5
1981-10-25,0,0,0,0,5.3,7.6
1981-10-26,0,0,27.9,0,0,0
1981-10-27,32.5,27.4,0,19.6,0.3,2.8
1981-10-28,4.6,0,0,0.8,11.4,40.4
1981-10-29,0,0,0,0,0,0
1981-10-30,0,0,0,0,0,0.5
1981-10-31,0,0,0,0,0,0
1981-11-01,0,0,0,0,0,0
1981-11-02,0,0,0,0,0.3,0
1981-11-03,0,0,0,11.7,0.5,0.5
1981-11-04,0,0,0,0,0.5,0
1981-11-05,0,0,0,0,0.5,0.3
1981-11-06,0,0,0,0,0,0
1981-11-07,0,0,0,0,0,0
1981-11-08,0,0.5,0,0,0,0
1981-11-09,4.8,27.2,38.6,0,0,0
1981-11-10,14.5,0,6.6,0,0,0
1981-11-11,15,10.9,0,0,0,0
1981-11-12,0,0,0,0,0,0
1981-11-13,0,0,0,0,0,0
1981-11-14,0,0,0,0,0,0
1981-11-15,0,0,0,0,0,0
1981-11-16,0,0,0,0,0,0
1981-11-17,9.9,0,1,11.4,7.9,4.8
1981-11-18,0,0,0,0,0,0
1981-11-19,0.3,0.3,0,12.2,0,0
1981-11-20,0,0,0,1.3,6.6,2
1981-11-21,0,0,0,0,0,0
1981-11-22,0,0,0,0,0,0
1981-11-23,0,0,0,0,0,0
1981-11-24,0,0,0,0,0,0
1981-11-25,0,0.5,0,2.5,20.6,23.1
1981-11-26,0,0,0,0,9.1,12.2
1981-11-27,0,0,3,0,0,0
1981-11-28,0,0.5,46,0,0,0
1981-11-29,29.7,29.2,20.3,13.7,3,21.3
1981-11-30,8.9,0,0,13.7,34.5,35.1
1981-12-01,0,0,0,0,0,0
1981-12-02,0,0,1.8,0,0,0
1981-12-03,2.5,5.3,1,0,0,0
1981-12-04,1.8,0,0.3,0,0,0.5
1981-12-05,0.3,0,0,2,0,0
1981-12-06,0,0,0,0,0,0
1981-12-07,0,0,0,0,0,0
1981-12-08,0,0,0,0,0,0
1981-12-09,0,0,2.3,8.1,3.6,1.8
1981-12-10,3.6,13.5,4.8,1.3,0,0
1981-12-11,2.5,0,0,0,2.3,4.1
1981-12-12,3.8,2.8,0,0,0,0.5
1981-12-13,0,0,0,0,0,0.3
1981-12-14,0,30,24.9,0,0,0
1981-12-15,17,0,0,14.2,17.5,18.5
1981-12-16,0,0,0,0.8,11.4,5.6
1981-12-17,0,0,0,0,0,0
1981-12-18,0,0,0,0,0,0
1981-12-19,5.8,7.4,9.1,2.3,1.5,0
1981-12-20,2.5,0,0,7.4,10.4,11.7
1981-12-21,0,0,0.5,0,0,0
1981-12-22,0,0,0,0,0,0
1981-12-23,0,0,0,0,1.5,0
1981-12-24,0,1.3,3.6,9.7,6.9,10.4
1981-12-25,0,0,5.8,0,3,3.3
1981-12-26,0,0,0,0,0,0
1981-12-27,0,0.3,3,0,0,0
1981-12-28,4.1,6.6,4.6,0,0,0
1981-12-29,0,0,0,0,0,0
1981-12-30,0,0,0,0,0,0
1981-12-31,1,1.8,0,0,0,0
1982-01-01,0,0,0,0,0.3,0
1982-01-02,0,1.3,2.8,0,0,0
1982-01-03,8.4,13.7,1.5,12.7,0,0.5
1982-01-04,1.3,0,0,2.3,7.4,8.4
1982-01-05,0,0,0,0,0,0
1982-01-06,0,0,0,0,0,0
1982-01-07,0,1.3,8.4,0,0,0
1982-01-08,20.8,0,0,1.8,8.4,9.7
1982-01-09,0,0,0,0,0,0
1982-01-10,0,0,0,0,0,0
1982-01-11,0,0,0,0,0,0
1982-01-12,0.8,0,1.3,0,0,0
1982-01-13,2.3,0,0,0,1.5,0
1982-01-14,0,0,0,0,0,0
1982-01-15,0,0,0,0,0,0
1982-01-16,4.8,0,0,0,0,0
1982-01-17,5.6,18.3,10.2,5.1,0,0
1982-01-18,7.1,0,0,11.4,10.2,13.5
1982-01-19,1.5,13.2,23.9,1,0,0
1982-01-20,8.1,0,0,0,3,3.3
1982-01-21,0,0,0,0,0,0
1982-01-22,0,0,0,0,0,0
1982-01-23,0,0,0,0,0,0
1982-01-24,0,23.4,25.7,7.9,3.6,0.5
1982-01-25,25.7,2.8,0,26.2,30.5,23.1
1982-01-26,0,0,0,0,4.1,0.8
1982-01-27,0,0,0,0,0,0
1982-01-28,0,0,0,0,0,0
1982-01-29,0,0,0,5.6,0.8,0.5
1982-01-30,0,0,0,0,0.5,0
1982-01-31,0,0,0,0,0,0
1982-02-01,0,16,11.2,2,0,0
1982-02-02,11.9,0,0.5,0,0,0.5
1982-02-03,1.3,22.9,12.7,9.1,4.1,1.5
1982-02-04,14,0,0,2.3,16.5,9.7
1982-02-05,0,0,0,0,0,0
1982-02-06,0,0,0,0,0,0
1982-02-07,0,0,0,0,0.5,0.5
1982-02-08,0,0,0,0,0.3,0.5
1982-02-09,0,0,0,0,0,0.3
1982-02-10,0,0,4.8,0,0,0
1982-02-11,8.4,41.7,5.3,6.9,0,0
1982-02-12,44.5,0,0,26.2,26.9,22.9
1982-02-13,0,0,0,0,0,1.8
1982-02-14,0,1.5,14,1,0,0
1982-02-15,7.9,8.4,2,0,0,0.5
1982-02-16,0,0,0,0,0,0
1982-02-17,0,0,0,0,0,0
1982-02-18,0,2,33,0,0,0
1982-02-19,19.3,13,3,5.8,6.4,11.2
1982-02-20,0,0,0,0,1.5,8.9
1982-02-21,0,0,0,0,0,0
1982-02-22,0,1,1,2,0,0
1982-02-23,1.5,0,0,0,0.8,0.5
1982-02-24,0,0,0,0,0,0
1982-02-25,0,0,0,1.5,0,0
1982-02-26,1.5,0,2.5,0,0.5,0
1982-02-27,0,0,0,0,0,0
1982-02-28,0,0,0,0,0,0
1982-03-01,0,0,0,0,0,0
1982-03-02,0,0,0,0,0.8,0
1982-03-03,0,4.8,2.3,0,0,0
1982-03-04,5.6,20.6,20.8,0,0,0.5
1982-03-05,14,0,0,0,0.8,0.3
1982-03-06,0,0,0,0,0,0
1982-03-07,0,0,0,0,0,0
1982-03-08,0,0,0,0,0,0
1982-03-09,0,0,0,0,0,0
1982-03-10,1.5,0,0,2.5,3.8,0.5
1982-03-11,0,0,0,0,0,0
1982-03-12,0,0,0,0,0,0
1982-03-13,0.5,5.8,1.8,0,0,0.5
1982-03-14,0,3.8,0,7.6,9.9,2.8
1982-03-15,2.5,0.5,0,0,2.3,0.5
1982-03-16,0,0,0,0,0.5,0.8
1982-03-17,0,0,0,0,0,0
1982-03-18,0,0,2.3,0,0,0
1982-03-19,0,0,0,0,0,0
1982-03-20,0,0,0,0,0,0
1982-03-21,0,0,0,0,1.8,0.5
1982-03-22,0,0,0,0,0,0
1982-03-23,0,0,0,0,0,0
1982-03-24,0,0,0,2,0,0
1982-03-25,3,0,0,0,0,0
1982-03-26,1,66,25.9,4.3,0,2
1982-03-27,23.6,21.6,0.8,14.5,16.5,16.8
1982-03-28,0,0,0,1.5,4.6,1
1982-03-29,0,0,0,0,0,0
1982-03-30,0,0,0,0,0,0
1982-03-31,0,0,0,0,0,0
1982-04-01,0,0.3,0,0,0,0
1982-04-02,2,0,0,0,0,0
1982-04-03,0,0,0,0,0,0
1982-04-04,4.1,6.9,2.3,0,0,0
1982-04-05,3,0,0,5.8,0,0
1982-04-06,0,0,0,0,9.1,3.8
1982-04-07,0,0,35.1,0,0.8,0.5
1982-04-08,0,0,1,0,1.5,0.8
1982-04-09,0,0,0,0,0,0
1982-04-10,0,0,0,0,0,0.5
1982-04-11,0,0,0,2.8,3,3.8
1982-04-12,0,0,0,0,0,0
1982-04-13,0,0,0,0,0,0
1982-04-14,0,0,0,0,0,0
1982-04-15,0,2,4.8,0,0,0.3
1982-04-16,4.1,1.8,0,18.5,1.5,4.8
1982-04-17,1.3,0,0,5.8,21.3,18
1982-04-18,0,6.6,7.1,1.3,0,0
1982-04-19,1.5,0,0,3.3,0,0
1982-04-20,0,0,0,0,0,0
1982-04-21,0,0,0,0,0,0
1982-04-22,0,0,0,3.6,0,0
1982-04-23,0,2.8,12.7,0,0.8,0
1982-04-24,4.6,0,0,7.4,1,2
1982-04-25,0,0,0,7.6,14.5,8.1
1982-04-26,0,0,0,0,0,0.5
1982-04-27,0,0,24.6,0.5,0.3,0
1982-04-28,29,49.8,8.6,0,0,0
1982-04-29,14.7,0.8,1.8,24.6,10.4,27.4
1982-04-30,7.9,3.8,0,0.5,3.8,5.8
1982-05-01,0,0,0,4.1,2.5,4.8
1982-05-02,0,0,0,0,2.5,3.8
1982-05-03,1,0.3,2.5,0,0,1.8
1982-05-04,0,0,5.3,0,0,0
1982-05-05,0,0,16,0,0,0
1982-05-06,1.3,4.8,18,0,0,0
1982-05-07,11.2,0,0,0,0,0
1982-05-08,0,0,0,0,0,0
1982-05-09,0,0,0,0,0,0
1982-05-10,0.5,6.6,7.6,0,0.8,0
1982-05-11,0.8,11.2,5.6,0,9.9,0.8
1982-05-12,6.4,0,0,6.1,0,4.8
1982-05-13,0,0,0,0,1.5,0
1982-05-14,3.6,0,0,0,0,4.1
1982-05-15,0,0,0,0,0,0
1982-05-16,0,0,0,0,1.8,0
1982-05-17,0,21.3,2.5,7.9,0,0
1982-05-18,4.8,1,14,1.3,0.8,0.8
1982-05-19,5.1,7.6,59.7,0,0,1.5
1982-05-20,10.2,2.5,1.8,0,1.5,2.8
1982-05-21,0.3,13,0.3,0,0,4.1
1982-05-22,0,0,0,0,0,0.3
1982-05-23,32.8,0,5.3,0,0,0
1982-05-24,0,8.4,4.3,0,0,0
1982-05-25,3.8,19.6,1.3,11.4,13.7,1.3
1982-05-26,19.8,0,0,11.4,1.5,20.1
1982-05-27,0,0,0,0,0,0
1982-05-28,0,0,0,0,0,0
1982-05-29,0,0,0,0,0,0
1982-05-30,0,0,0,0,0,0
1982-05-31,0,0,0,8.6,0,0.3
1982-06-01,0,3,4.3,0,0,0
1982-06-02,0,0.5,0,0.5,0,0
1982-06-03,0,1,0,0,2.3,0
1982-06-04,11.4,3,0,0,0,0
1982-06-05,0,0,0,0,0,0
1982-06-06,0,0,0,0,13.7,7.9
1982-06-07,0,0,0,0,0,0
1982-06-08,0,0,0,1.3,0,0
1982-06-09,1,2.3,3.8,0,0,0
1982-06-10,4.1,0,0,0,0,0
1982-06-11,0,0,0,0,0,0
1982-06-12,0,0,0,0,0,0
1982-06-13,0,0,0,4.8,4.3,0
1982-06-14,0,0,0,1.3,0,0
1982-06-15,0,0,0,0,0,0
1982-06-16,0,0,0,0,0,0
1982-06-17,0,2.3,0,10.7,0.5,2.8
1982-06-18,0.8,0,0,0,9.7,5.8
1982-06-19,0,0,0,0,0,0
1982-06-20,0,0,0,0,0,0
1982-06-21,0,0,0,5.3,12.2,0.3
1982-06-22,0,0,0,0,0,0
1982-06-23,0.5,3.3,0,0,13.5,4.6
1982-06-24,0.5,0,0,1.3,0,0
1982-06-25,0,0,0,0.3,0,0
1982-06-26,0,12.2,0,14.7,6.9,28.4
1982-06-27,0,0.8,0,0.5,0,0
1982-06-28,0,0,0,0,0,0.5
1982-06-29,0,12.2,0,5.1,6.9,5.1
1982-06-30,0,0,0,6.1,2,1.5
1982-07-01,2.5,0.5,0,16.3,9.1,2.8
1982-07-02,0,0,0,1.8,19.8,7.9
1982-07-03,0,0,0,1.5,0.3,0.5
1982-07-04,0,0,4.6,3,0,0
1982-07-05,0,0,0,0,0.5,0
1982-07-06,0,0,0,0,0,0
1982-07-07,0,0,0,0,0,0
1982-07-08,0,0,0,0.5,0,0
1982-07-09,10.2,0,0,6.9,0,0
1982-07-10,0,0,0,0,0.3,1.5
1982-07-11,0,0,1,1.8,0.3,0.3
1982-07-12,23.9,3.8,6.6,1.3,0,0
1982-07-13,1.5,0,0,0.3,0,0
1982-07-14,0,1.5,0,5.8,0,0
1982-07-15,3.3,0,0,0,19.1,23.4
1982-07-16,0,0,0,5.1,0,0
1982-07-17,0,3.8,23.6,0,3,0
1982-07-18,10.4,0,0,0,2.5,5.8
1982-07-19,0,3,0.3,5.1,0,0
1982-07-20,19.8,45.7,15.2,0,0,0
1982-07-21,18.8,44.5,52.8,0,1.3,2
1982-07-22,13,0.3,3.3,0,11.4,25.9
1982-07-23,0,0.3,34.3,0,0,0
1982-07-24,28.7,32.8,0,4.6,0.5,1
1982-07-25,0,0,0,0,8.4,10.9
1982-07-26,0,0,21.8,4.6,0,6.6
1982-07-27,1,33,0.8,0.8,6.9,1.5
1982-07-28,2,0.8,2.8,16.5,3.8,0.3
1982-07-29,25.4,0,0,0,0,1.8
1982-07-30,0,0,0,0,0,0
1982-07-31,0,0,0,0,7.6,9.9
1982-08-01,2.3,0,0,0,1.5,2.3
1982-08-02,0,0,0,0,0,0
1982-08-03,0,0,0,0,0,0
1982-08-04,0,0,0,44.5,6.9,5.3
1982-08-05,0,0,0,0,0,0
1982-08-06,0,0,9.4,0,0,0
1982-08-07,0.5,1,0,57.2,0,0
1982-08-08,0,0,0,3.6,23.6,10.7
1982-08-09,0,0,0,0,9.1,4.3
1982-08-10,0,0,0,12.7,0,0
1982-08-11,0,0,0,0,0,0
1982-08-12,0,0,0,0,0,0
1982-08-13,2.8,0,0,0,0,0
1982-08-14,0,0,0,0,2,4.1
1982-08-15,0,0,0,16.5,31,20.8
1982-08-16,0,0,0,20.8,16,25.1
1982-08-17,0,0,9.1,0,0.8,0.3
1982-08-18,0,0,0,0,0,1.8
1982-08-19,0,0,6.1,0,0,0
1982-08-20,0,0,13.5,0,0,0
1982-08-21,0,0,0,1.8,2,2.8
1982-08-22,0,0,0,0,2,3.8
1982-08-23,0,0,7.1,0,0,0
1982-08-24,21.8,28.7,56.4,0,0,0
1982-08-25,13.2,0.5,1,24.9,10.4,26.9
1982-08-26,0,0,0,3,1.8,20.6
1982-08-27,1.3,0,0,0,0,0
1982-08-28,0,0,0,0,0,0
1982-08-29,0,6.1,28.4,2,1,9.4
1982-08-30,15.2,0,0,9.1,31.2,27.9
1982-08-31,0,0,0,0,0,0
1982-09-01,0,0,0,0,0,0
1982-09-02,0,0,0,0,0,0
1982-09-03,0,0,0,0,0,0
1982-09-04,0,32.5,40.9,0,0,12.2
1982-09-05,42.2,0.5,14.7,14,13.5,15.5
1982-09-06,0,0,0,0,0,0
1982-09-07,0,0,0,0,0,0
1982-09-08,0,0,0,0,0,0
1982-09-09,0,1.3,0,0,0,0
1982-09-10,0,0,0,0,0,0
1982-09-11,0,0,0,0,0,0
1982-09-12,0,0,0,0,0,0
1982-09-13,2.5,11.9,13.2,8.9,0,0
1982-09-14,2.8,0,0,0,5.1,0.5
1982-09-15,0,0,0,0,1.5,0
1982-09-16,0,0,0,0,0,0
1982-09-17,0,0.8,0.8,0,0,0
1982-09-18,0,0,0,11.7,5.3,4.1
1982-09-19,0,0,0,0,5.8,7.6
1982-09-20,0,0.8,0,0,0,0
1982-09-21,1.5,20.8,0,8.4,6.1,13.7
1982-09-22,0,0,0,0,1.5,0
1982-09-23,0,0,0,0,0,0
1982-09-24,0,0,2.8,0,0.8,0.5
1982-09-25,0,0,6.4,0,0,0
1982-09-26,0,0,0,0,0,0
1982-09-27,0,0,0,0,0,0
1982-09-28,0,0,0,3,0.3,0
1982-09-29,0,0,0,0,0.5,0
1982-09-30,0,0,0,0,0,0
1982-10-01,0,0,0,0,0,0
1982-10-02,0,5.6,7.1,0,0,0
1982-10-03,14.5,4.3,7.1,4.3,3.6,0.3
1982-10-04,0,3.6,0,0,0,0
1982-10-05,0,0.3,0,4.1,0,0
1982-10-06,0,0,0,0,8.6,9.4
1982-10-07,0,4.3,0,0,0,0.5
1982-10-08,13.2,18.3,0,0,5.6,0
1982-10-09,3,0,0,11.4,10.2,9.9
1982-10-10,0,0,0,2,0,0.5
1982-10-11,0,0,0,4.6,0,0
1982-10-12,0,0,0,0,10.7,7.1
1982-10-13,0,0,0,0,0,0
1982-10-14,0,0,0,1.3,0,0
1982-10-15,0,0,0,3.6,0.5,0
1982-10-16,0,0,0,0,0,0
1982-10-17,0,0,0,0,0,1.3
1982-10-18,0,0.8,0,0,0.5,0.5
1982-10-19,1.5,0,0,16.8,18.3,7.4
1982-10-20,0,0,0,0,0,0
1982-10-21,0,3,28.4,0,0,0
1982-10-22,43.4,41.7,5.3,6.6,0,0
1982-10-23,11.9,0,0,11.9,27.7,31.8
1982-10-24,0,1.3,3.6,0,0.3,0.5
1982-10-25,1,0,0,18.3,12.2,18.5
1982-10-26,0,0,0,0,0.5,0
1982-10-27,0,0,0,0,0,0
1982-10-28,0,2,0,0,0,0
1982-10-29,2.8,0,0,6.4,3.8,2
1982-10-30,0,0,0,0,0,0
1982-10-31,0,0,0,0,0,0
1982-11-01,0,66.3,20.3,0,0,0
1982-11-02,70.4,0.5,0,25.9,43.7,57.9
1982-11-03,7.1,0,0,5.6,6.9,2.3
1982-11-04,0,0,0,0,0,0
1982-11-05,0,9.7,9.7,0,0,0
1982-11-06,37.6,0,0,2,7.4,23.6
1982-11-07,0,0,0,0,1.3,0.5
1982-11-08,0,0,0,25.1,6.9,7.6
1982-11-09,0,0,0,5.1,1.5,1.5
1982-11-10,0,5.1,0.5,0,0,0
1982-11-11,0,0,0,6.9,3,0
1982-11-12,0,0,0,0,0,0
1982-11-13,0,19.1,10.2,0,0,0
1982-11-14,23.9,0,0,6.1,12.7,16
1982-11-15,0,0,0,0,0,0
1982-11-16,0,0,0.5,0,0,0
1982-11-17,7.6,14,19.8,4.6,1.8,4.3
1982-11-18,7.6,0,0,0,11.9,6.1
1982-11-19,0,0,9.7,0,0,0
1982-11-20,17.5,74.9,32,0,0,0
1982-11-21,53.3,0,0,16.8,15.2,31
1982-11-22,0,0,0,1.8,0,0
1982-11-23,0,0,0,0,0,0
1982-11-24,0,0,0,0,0,0
1982-11-25,0,0,0,0,0,0
1982-11-26,0,0,0,0,0,0
1982-11-27,0,14,15.7,0,0,0
1982-11-28,30.5,29.5,29.2,17.8,5.1,4.6
1982-11-29,3.8,0.3,0,2.5,13.2,10.2
1982-11-30,0,0,0,0,0,0
1982-12-01,0,0,0,0,0,0
1982-12-02,0,0,0,0,0,0
1982-12-03,0,0,0,0,0,0
1982-12-04,0,0,0,0,0,0
1982-12-05,0,0,0,0,0,0
1982-12-06,0,0,0,0,0,0
1982-12-07,0,0,0,0,0,0
1982-12-08,0,0,0,0,0,0
1982-12-09,0,0,0,0,0,0
1982-12-10,0,0,0,0,0,0
1982-12-11,0,0,0,0,0,0
1982-12-12,0,0,0,0,0,0
1982-12-13,0,0,0,0,0,0
1982-12-14,9.7,19.8,0,0,0,0.8
1982-12-15,0,0,0,8.9,9.9,10.9
1982-12-16,0,0,0,0,0.8,0
1982-12-17,0,0,0,0,0,0
1982-12-18,0,0,0,0,0,0
1982-12-19,0,0,0,0,0,0
1982-12-20,0,0,0,0,0,0
1982-12-21,0,0,6.1,0,0,0
1982-12-22,0,0,0,0,0,0
1982-12-23,0,7.6,6.9,0,0,0
1982-12-24,8.1,7.1,9.7,0,3,5.6
1982-12-25,14,0,0,11.9,6.9,12.7
1982-12-26,0,0,0,0,0,0
1982-12-27,0,0,0,0,0,0
1982-12-28,0,7.9,3.3,7.9,8.4,6.4
1982-12-29,11.2,0,0,1.3,1.5,5.6
1982-12-30,0,0,0,0,0,0
1982-12-31,0,0,0,3,0,0
1983-01-01,0,0,9.4,0,0,0
1983-01-02,0,0,0,5.6,2.3,1.5
1983-01-03,0,0,2.3,0.8,5.8,2.5
1983-01-04,0,0,0.5,0,0,0
1983-01-05,0,0,0,0,0,0
1983-01-06,0,5.3,9.1,0,0,0
1983-01-07,2.3,0,0,0,0,0
1983-01-08,2.5,9.4,4.8,7.1,0.8,0
1983-01-09,2,0,1.3,0,1.5,4.1
1983-01-10,0,0,0,0,0,0
1983-01-11,0,0,0,0,0,0
1983-01-12,0,3.8,19.6,0,0,0
1983-01-13,8.9,0,0,0,3.8,2.3
1983-01-14,0,0,4.6,0,0,0
1983-01-15,10.2,13.2,17,0,4.6,1.3
1983-01-16,0,0,0,0,0,0
1983-01-17,0,0,0,0,0,0
1983-01-18,0,0,0,3.3,5.3,2
1983-01-19,2.5,0,0,4.1,5.1,2.3
1983-01-20,0,0,0,10.2,1.8,1.3
1983-01-21,0,0,0,3,10.7,3
1983-01-22,0,0,0,0,0,0
1983-01-23,0,0,0,0,0,0
1983-01-24,0,0,0,0,0,0
1983-01-25,0,0,0,0,0,0
1983-01-26,2.5,12.2,1.3,7.6,0,0
1983-01-27,7.6,0,0,0,13.7,14.7
1983-01-28,0,0,0,0,0,0
1983-01-29,3.8,0,0,0,0,0
1983-01-30,0,20.3,9.1,2.5,0,0
1983-01-31,0,0,0,0,0,0.8
1983-02-01,0,0,0,0,0,0
1983-02-02,0,0,0,0,0,0
1983-02-03,1.3,4.6,13,6.4,3.6,4.6
1983-02-04,1.5,0,0,0,1.3,0
1983-02-05,0,14,0.5,0,0,0
1983-02-06,0.5,2.3,0,0,0,1.3
1983-02-07,0,0,0,3.6,4.3,2.3
1983-02-08,0,0,0,0,2,0
1983-02-09,0,0,0,0,0,0
1983-02-10,0,0,0,0,0,0
1983-02-11,0,0,0,0,0,0
1983-02-12,0,0,0,0,0,0
1983-02-13,0,0,0.8,0,0.8,0
1983-02-14,6.9,17.3,9.7,2.8,9.9,2.8
1983-02-15,0.5,37.3,14.2,4.8,2.8,7.1
1983-02-16,8.9,0,0.5,1.8,12.2,8.4
1983-02-17,0,0,0,0,0,0
1983-02-18,0,0,0,0,0,0
1983-02-19,0,0,0,0,0,0
1983-02-20,0,0,0,0,0,0
1983-02-21,7.6,26.7,24.6,21.6,2.3,2.8
1983-02-22,12.2,23.1,13,1.8,11.4,19.3
1983-02-23,3.8,0,0,0,5.1,3.8
1983-02-24,0,3.6,0,0,0,0
1983-02-25,0,0,0,1.8,1.5,0
1983-02-26,0,4.3,8.4,0,9.1,1.8
1983-02-27,2.3,0.5,0,0,0,0
1983-02-28,0,0,0,0,0,0
1983-03-01,0,0,0,0,0,0
1983-03-02,0,0,0,0,0,0
1983-03-03,0,0,0,0,0,0
1983-03-04,0,0,0,0,0,0
1983-03-05,0,1.5,3.3,10.4,0.5,8.4
1983-03-06,1,2,29.2,0.8,2,2.3
1983-03-07,0,0,0,0,0,0
1983-03-08,0,0,0,0,0,0
1983-03-09,0,0,0,0,0,0
1983-03-10,0,0,0,0,0,0
1983-03-11,0,0,0,0,0,0
1983-03-12,1.3,3.6,0,0,0,0
1983-03-13,2.8,0,0,0,0,0.5
1983-03-14,0,0,0,0,0,0
1983-03-15,0.8,0,0,2,2.3,2
1983-03-16,0,0,0,0,5.8,0.5
1983-03-17,0,0,0,0,0,0
1983-03-18,0,15.2,12.7,5.3,9.9,3.3
1983-03-19,9.4,0,0,0,4.1,6.9
1983-03-20,0,5.6,8.4,0,0,0
1983-03-21,15,11.4,5.3,7.9,1,6.1
1983-03-22,0,0,0,0,2,1
1983-03-23,0,0,0,0,0,0
1983-03-24,0,40.1,35.8,0,0,0
1983-03-25,26.9,1,0,0,2,8.9
1983-03-26,0,0,0,0,0.8,5.3
1983-03-27,0,0,0,0,0,0
1983-03-28,0,0,0,10.9,0,0
1983-03-29,0.3,0,1,0,0,2.3
1983-03-30,0,15,3,0,0,0
1983-03-31,24.4,6.9,36.1,7.1,18.3,22.4
1983-04-01,11.9,0,0,15,2,2
1983-04-02,0,0,0,0,2,2.3
1983-04-03,0.5,6.9,6.1,1,0,0
1983-04-04,4.6,2.8,0,4.6,3.8,11.2
1983-04-05,3.3,2.5,8.6,5.8,16,8.1
1983-04-06,16.3,25.4,6.4,0,10.9,19.8
1983-04-07,6.9,2,8.6,30.2,21.6,24.4
1983-04-08,5.8,11.4,1,7.1,0,0.8
1983-04-09,0,4.1,5.3,0,3.8,2
1983-04-10,1.5,0,0,0,0,1
1983-04-11,0,0,0,1.3,2,0.8
1983-04-12,0,0,0,0,0,0
1983-04-13,0,0,0,0,0,0
1983-04-14,1.8,0.3,0,0,0,0
1983-04-15,0,23.6,20.3,0,0,0.8
1983-04-16,31.8,19.8,0,2,3,2.3
1983-04-17,1,0.3,0,0,6.9,20.6
1983-04-18,0.5,0.8,1.3,6.4,0,0.5
1983-04-19,1.8,1,5.3,0,0,1.5
1983-04-20,0,0,0,0,0,0
1983-04-21,0,0,0,0,0,0.5
1983-04-22,0,0,0,12.2,0.8,0
1983-04-23,0,0,0,6.6,0.5,0
1983-04-24,0,0,0,0,0,0
1983-04-25,0,0,0,0,0,0
1983-04-26,0,0,0,0,0,0
1983-04-27,0,0,0,0,0,0
1983-04-28,0,0,0,0,0,0
1983-04-29,0,4.3,14.7,0,0,0
1983-04-30,9.4,26.7,0,0,0,0
1983-05-01,0,2,11.9,0,0.8,0.5
1983-05-02,24.6,25.7,41.7,25.9,6.1,9.4
1983-05-03,38.9,0,0,12.4,31.8,32.5
1983-05-04,0,0,0,0,0,0
1983-05-05,0,5.6,17.8,0,0,0
1983-05-06,55.1,14.7,25.4,16.5,8.1,20.8
1983-05-07,0.5,0.5,0.8,8.1,31.2,24.6
1983-05-08,0,0,0,10.2,0.8,0.5
1983-05-09,0,0,0.8,0,0,0
1983-05-10,0,22.9,31.8,0,0,0
1983-05-11,56.1,28.2,2,30.5,1.3,0.8
1983-05-12,10.7,6.4,0,6.1,39.1,46
1983-05-13,1,1.3,0,9.9,5.1,71.6
1983-05-14,0,0,0,15.7,18,0.5
1983-05-15,0,0,0,1,3.8,7.9
1983-05-16,0,2,15.7,0,0,0
1983-05-17,37.8,12.7,0.5,0,0,0
1983-05-18,0,0,0,0,0,0
1983-05-19,0,0,0,0,0,0
1983-05-20,0,0,0,0,0,0
1983-05-21,0,0,0,0,0,0
1983-05-22,2.5,0,0,0,2.8,19.3
1983-05-23,0,0,21.8,0,0,0
1983-05-24,53.1,13.7,18.5,0,0,0
1983-05-25,15.5,0,0,3.6,1,4.6
1983-05-26,0.3,1.8,0,0,0,0
1983-05-27,0,20.8,13.2,6.1,15.2,8.9
1983-05-28,4.3,0,0,0,0.3,0.5
1983-05-29,0,0,0,0,0,0
1983-05-30,0,0,0,1.5,0,0
1983-05-31,0,6.9,0,0,3,3.3
